"a","e","i","w","q","ad","per.y","H","diameter","albedo","rot_per"
2.61,0.3889,24.96,255.34,1.595,3.63,4.22,9.01,42.87,0.1990,5.1684
2.32,0.3058,23.21,146.98,1.611,3.03,3.53,10.82,15.751,0.290,26.391
1.458,0.2227,10.83,178.90,1.133,1.78,1.76,10.31,16.84,0.25,5.27
2.594,0.3793,18.95,305.97,1.610,3.58,4.18,11.52,17.830,0.057,7.3151
2.19,0.2540,8.75,249.28,1.634,2.75,3.24,10.79,23.09,0.1772,5.585
2.613,0.4102,15.29,91.39,1.541,3.68,4.22,11.43,,,3.3962
2.638,0.5470,11.58,156.23,1.195,4.08,4.28,15.57,,,5.801
2.473,0.5705,9.39,350.49,1.062,3.88,3.89,13.87,4.2,0.31,28.41
2.3,0.2771,4.06,59.62,1.663,2.94,3.49,12.91,,,3.0126
2.629,0.4526,15.71,186.53,1.439,3.82,4.26,13.94,,,
2.393,0.3504,5.49,353.23,1.554,3.23,3.7,12.74,,,5.17247
2.666,0.5331,26.68,132.43,1.245,4.09,4.35,9.23,37.675,0.238,10.297
2.361,0.2971,8.36,353.62,1.659,3.06,3.63,12.13,,,7.7594
2.228,0.2861,3.23,248.12,1.591,2.87,3.33,13.01,,,4.6584
2.677,0.4701,15.32,332.89,1.418,3.93,4.38,14.25,,,2.75445
1.948,0.2554,13.09,206.67,1.450,2.44,2.72,12.61,,,27.446
2.325,0.3015,22.17,59.46,1.624,3.03,3.54,12.28,10.37,0.1751,3.13637
2.251,0.3355,2.73,84.64,1.496,3.01,3.38,14.45,,,16
2.264,0.2936,1.88,313.75,1.599,2.93,3.41,12.02,,,7.885
1.919,0.4358,11.88,26.64,1.082,2.75,2.66,17.40,1.0,,
1.91,0.1544,25.00,43.80,1.615,2.21,2.64,13.12,,,1265
2.228,0.2751,5.36,99.82,1.615,2.84,3.33,13.61,7.80,0.4598,2.878
2.391,0.3573,21.06,88.87,1.536,3.24,3.7,11.57,,,7.83
2.412,0.3158,23.95,148.71,1.650,3.17,3.75,13.21,,,5.843
2.251,0.2778,5.30,61.09,1.625,2.88,3.38,13.34,,,36.699
2.196,0.2711,9.94,23.17,1.601,2.79,3.25,12.78,,,2.773
2.736,0.4885,26.68,84.01,1.400,4.07,4.53,12.44,,,4.184
2.768,0.4183,28.73,93.52,1.610,3.93,4.61,12.06,,,9.196
2.392,0.3487,21.50,116.39,1.558,3.23,3.7,12.68,7.949,0.239,11.403
1.078,0.8269,22.80,31.44,0.187,1.97,1.12,16.35,1.0,0.51,2.2726
2.197,0.4872,52.08,159.51,1.127,3.27,3.26,14.69,5.8,0.08,6.1324
2.224,0.2815,9.98,185.31,1.598,2.85,3.32,13.11,6.095,0.307,25.25
1.246,0.3354,13.34,276.95,0.828,1.66,1.39,15.34,2.56,0.290,5.22204
1.863,0.3967,8.45,167.80,1.124,2.60,2.54,12.76,9.12,0.15,4.795
2.289,0.3427,7.11,354.83,1.505,3.07,3.46,13.35,,,5
1.878,0.1235,25.07,287.60,1.646,2.11,2.57,12.88,7.86,0.1556,2.5885
1.367,0.4360,9.38,127.21,0.771,1.96,1.6,14.34,3.4,0.31,10.1995
1.854,0.1019,22.90,313.01,1.665,2.04,2.52,12.69,,,2.98109
1.709,0.1104,21.42,340.41,1.520,1.90,2.23,13.60,6.35,0.2005,5.2896
1.926,0.1727,19.09,109.04,1.594,2.26,2.67,13.88,,,375.
1.471,0.5600,6.35,286.04,0.647,2.29,1.78,16.11,1.5,0.25,3.065
2.259,0.6060,18.40,268.09,0.890,3.63,3.4,15.40,2.1,0.24,7.453
1.461,0.6145,22.22,325.66,0.563,2.36,1.77,14.77,3.7,0.273,8.572
1.08,0.4670,16.10,325.27,0.576,1.58,1.12,16.73,1.2,0.22,6.8039
1.893,0.5384,41.21,293.08,0.874,2.91,2.61,12.44,8.48,0.15,2.4
2.544,0.5706,20.40,347.81,1.092,4.00,4.06,18.97,0.5,0.21,4.9
2.272,0.4498,12.88,335.92,1.250,3.29,3.43,14.88,3.5,,3.4746
2.15,0.5055,23.96,194.51,1.063,3.24,3.15,14.35,5.7,0.195,2.689
1.43,0.2560,8.71,338.38,1.064,1.80,1.71,15.69,2.3,0.17,2.86923
1.39,0.0616,39.09,140.54,1.305,1.48,1.64,14.15,5.57,0.0895,5.3016
1.709,0.3648,26.87,115.47,1.086,2.33,2.23,13.80,4.3,0.25,7.24612
1.776,0.6501,39.83,267.83,0.622,2.93,2.37,15.22,3.4,,5.22
1.884,0.1313,27.75,200.72,1.637,2.13,2.59,12.50,4.824,0.649,93
